ObsID,Latitude,Longitude,ObsDate,ObsTime,LimitingMag,Country
459,34.3038,-79.8474,2/21/2011,20:45,4,United States - South Carolina
460,32.466,-110.942,2/22/2011,21:14,3,United States - Arizona
461,38.5072,-90.4962,2/22/2011,22:13,4,United States - Missouri
462,44.2911,-105.502,2/22/2011,21:20,3,United States - Wyoming
463,36.0648,-94.171,2/22/2011,22:18,3,United States - Arkansas
464,8.98526,-79.5516,2/22/2011,20:10,3,Panama
465,38.5478,-121.476,2/22/2011,19:06,2,United States - California
466,36.2869,-119.154,2/22/2011,20:17,4,United States - California
468,48.4236,-123.496,2/21/2011,20:00,4,Canada
469,32.2285,-110.979,2/22/2011,20:05,3,United States - Arizona
470,37.3629,-122.133,2/22/2011,20:33,4,United States - California
471,36.886,-119.749,2/22/2011,20:36,4,United States - California
472,32.1145,-110.797,2/22/2011,20:40,5,United States - Arizona
473,33.5779,-101.855,2/22/2011,22:38,4,United States - Texas
474,33.2938,-111.848,2/22/2011,21:30,3,United States - Arizona
475,38.5409,-121.492,2/22/2011,19:24,5,United States - California
476,38.5409,-121.492,2/22/2011,20:15,5,United States - California
477,38.5409,-121.492,2/22/2011,19:24,5,United States - California
478,38.5409,-121.492,2/22/2011,20:15,4,United States - California
479,38.5409,-121.492,2/22/2011,20:44,4,United States - California
480,35.6057,-97.5903,2/22/2011,21:45,3,United States - Oklahoma
481,38.5395,-121.492,2/22/2011,20:15,5,United States - California
482,51.3289,7.02919,2/21/2011,21:00,4,Germany
483,38.5419,-121.485,2/22/2011,20:51,4,United States - California
484,38.5409,-121.492,2/22/2011,20:40,4,United States - California
485,32.4271,-81.7758,2/22/2011,20:45,4,United States - Georgia
486,38.5409,-121.492,2/22/2011,20:15,4,United States - California
487,38.5409,-121.492,2/22/2011,20:59,4,United States - California
488,38.5409,-121.492,2/22/2011,20:52,3,United States - California
489,8.92586,-79.6917,2/22/2011,22:31,3,Panama
490,38.5409,-121.492,2/22/2011,20:15,4,United States - California
491,38.5409,-121.492,2/22/2011,20:30,5,United States - California
492,38.5409,-121.492,2/22/2011,20:40,4,United States - California
493,38.5816,-121.494,2/22/2011,21:00,4,United States - California
494,38.5404,-121.491,2/22/2011,21:05,4,United States - California
495,32.4234,-81.7802,2/22/2011,20:30,4,United States - Georgia
496,38.5816,-121.494,2/22/2011,20:30,5,United States - California
497,38.5409,-121.492,2/22/2011,21:10,4,United States - California
498,38.5816,-121.494,2/22/2011,20:40,4,United States - California
499,31.9292,-110.991,2/22/2011,22:15,6,United States - Arizona
500,36.838,-119.701,2/22/2011,0:00,3,United States - California
501,36.837,-119.646,2/22/2011,19:57,4,United States - California
502,38.5409,-121.492,2/22/2011,21:20,5,United States - California
503,36.8362,-119.559,2/22/2011,20:02,4,United States - California
504,38.5409,-121.492,2/22/2011,20:21,4,United States - California
505,28.6172,77.0805,2/22/2011,19:30,3,India
506,36.3232,-119.307,2/22/2011,21:29,3,United States - California
507,36.7649,-119.556,2/22/2011,20:12,4,United States - California
508,36.7201,-119.457,2/22/2011,20:24,4,United States - California
509,36.7286,-119.345,2/22/2011,20:35,5,United States - California
510,36.7302,-119.285,2/22/2011,20:42,5,United States - California
511,40.7775,-73.9191,2/23/2011,19:36,-9999,United States - New York
512,36.7559,-119.178,2/22/2011,20:50,6,United States - California
513,38.5409,-121.492,2/22/2011,20:30,4,United States - California
514,36.7134,-119.104,2/22/2011,21:05,6,United States - California
515,38.5409,-121.492,2/22/2011,20:30,4,United States - California
516,36.69,-119.093,2/22/2011,21:15,6,United States - California
517,38.7291,-121.413,2/22/2011,20:45,4,United States - California
519,37.3524,-121.888,2/22/2011,22:14,2,United States - California
520,47.4818,19.1295,2/22/2011,0:00,3,United States - New York
521,40.7806,-73.9385,2/23/2011,0:00,-9999,United States - New York
522,38.585,-90.3406,2/22/2011,20:15,3,United States - Missouri
523,32.2527,-110.949,2/22/2011,23:54,2,United States - Arizona
524,37.8859,-122.474,2/22/2011,23:00,3,United States - California
525,35.201,-97.4509,2/22/2011,21:07,-9999,United States - Oklahoma
526,49.2391,-122.921,2/22/2011,23:13,4,Canada
527,47.4172,-122.166,2/22/2011,21:15,4,United States - Washington
528,49.1472,-122.336,2/22/2011,21:16,3,Canada
529,50.2281,18.1989,2/22/2011,20:30,1,Poland
530,-33.7243,154.844,2/23/2011,20:01,-9999,Australia
531,59.6233,-151.477,2/22/2011,21:00,6,United States - Alaska
532,43.68,4.61689,2/22/2011,23:00,4,France
533,-35.2684,138.634,2/23/2011,21:24,4,Australia
535,-43.1191,147.054,2/23/2011,21:25,2,Australia
536,-37.8816,145.184,2/23/2011,21:29,5,Australia
537,-37.7232,144.913,2/23/2011,0:00,4,Australia
538,42.9243,-77.9496,2/22/2011,18:00,5,United States - New York
539,50.4258,7.20385,2/22/2011,21:00,4,Germany
540,43.6617,4.65237,2/22/2011,22:40,4,France
543,28.62,77.0944,2/22/2011,0:00,3,India
544,-6.80835,110.842,2/23/2011,18:54,-9999,Indonesia
545,43.4161,-80.4706,2/22/2011,22:30,3,Canada
546,49.34,25.7,2/22/2011,18:48,3,Ukraine
547,23.6829,116.533,2/23/2011,19:15,3,China
548,40.773,-73.9262,2/21/2011,18:05,-9999,United States - New York
549,34.4534,-118.519,2/23/2011,20:30,3,United States - California
550,40.773,-73.9262,2/22/2011,18:04,3,United States - New York
551,42.504,-71.1839,2/22/2011,20:06,3,United States - Massachusetts
552,32.268,-91.7394,2/23/2011,20:00,3,United States - Louisiana
554,52.4388,13.5031,2/22/2011,21:00,4,Germany
555,40.8392,14.3224,2/22/2011,21:30,3,Italy
556,52.013,8.68035,2/22/2011,22:00,4,Germany
557,5.37737,100.308,2/23/2011,21:45,3,Malaysia
558,22.3334,73.1878,2/23/2011,20:02,4,India
559,35.2388,-93.0699,2/22/2011,22:00,4,United States - Arkansas
560,35.3893,-93.3452,2/23/2011,22:00,6,United States - Arkansas
561,38.7908,-77.4847,2/22/2011,20:42,4,United States - Virginia
562,28.6353,77.225,2/23/2011,0:00,-9999,India
563,28.6704,77.0852,2/23/2011,20:32,2,India
564,51.9969,5.88272,2/21/2011,23:00,3,Netherlands
565,22.2522,73.2061,2/23/2011,20:37,4,India
566,22.3435,73.189,2/23/2011,21:00,4,India
568,28.6579,77.3652,2/23/2011,21:00,-9999,India
569,50.9064,4.50855,2/21/2011,21:00,2,Belgium
570,38.0522,-120.298,2/22/2011,20:15,5,United States - California
572,28.6935,77.0824,2/23/2011,21:32,-9999,India
573,22.3164,73.2024,2/23/2011,20:20,4,India
574,6.91516,79.874,2/23/2011,21:34,3,Sri Lanka
575,35.6406,-77.3241,2/22/2011,19:30,3,United States - North Carolina
576,32.2675,-96.6978,2/22/2011,20:30,4,United States - Texas
577,8.97359,-79.5582,2/22/2011,19:00,3,Panama
578,49.2522,-123.019,2/22/2011,21:35,3,Canada
579,41.6193,-93.6993,2/22/2011,20:00,3,United States - Iowa
580,43.2019,-79.5584,2/22/2011,20:30,4,Canada
581,40.7715,-73.8723,2/21/2011,19:55,-9999,United States - New York
582,40.7715,-73.8723,2/22/2011,21:45,3,United States - New York
583,51.7806,19.4589,2/22/2011,19:55,3,Poland
584,35.1019,-111.675,2/22/2011,20:30,6,United States - Arizona
585,51.7701,19.4535,2/22/2011,20:19,2,Poland
586,31.545,74.3407,2/23/2011,21:57,4,Pakistan
587,28.6998,77.1263,2/23/2011,23:26,1,India
588,42.2814,-84.4221,2/22/2011,21:25,4,United States - Michigan
590,53.479,18.7524,2/23/2011,19:11,3,Poland
591,28.1078,-82.6395,2/21/2011,20:15,3,United States - Florida
592,49.7773,17.7522,2/23/2011,19:19,-9999,Czech Republic
593,28.1078,-82.6391,2/22/2011,19:45,4,United States - Florida
594,47.618,17.6531,2/23/2011,19:16,5,Hungary
595,41.6008,-93.6671,2/22/2011,19:47,4,United States - Iowa
596,38.7743,-121.373,2/22/2011,22:00,5,United States - California
597,49.8235,17.7708,2/22/2011,19:30,-9999,Czech Republic
598,40.4469,-94.0625,2/22/2011,18:34,2,United States - Iowa
599,49.8235,17.7707,2/23/2011,19:33,-9999,Czech Republic
600,22.7776,-102.578,2/22/2011,21:30,4,Mexico
601,44.9442,7.94194,2/23/2011,19:35,4,Italy
602,34.6892,-86.7479,2/22/2011,18:45,4,United States - Alabama
603,44.9442,7.94194,2/23/2011,19:45,4,Italy
604,50.7752,7.20287,2/23/2011,19:49,1,Germany
605,49.7757,17.7533,2/23/2011,19:53,3,Czech Republic
606,51.8591,19.524,2/23/2011,19:50,3,Poland
607,50.2408,18.2006,2/23/2011,19:58,3,Poland
609,40.3273,-74.8473,2/22/2011,20:00,4,United States - New Jersey
613,49.7109,17.8001,2/23/2011,20:13,-9999,Czech Republic
614,33.8782,-84.3368,2/22/2011,20:39,3,United States - Georgia
615,54.1486,18.6659,2/23/2011,20:22,1,Poland
616,48.31,11.8958,2/23/2011,20:36,4,Germany
617,54.1369,18.8772,2/23/2011,20:35,4,Poland
618,45.7593,0.515481,2/23/2011,20:45,-9999,France
619,52.4368,13.5208,2/23/2011,20:42,4,Germany
620,28.3561,-14.0406,2/23/2011,19:50,3,Spain
621,49.1941,16.5819,2/23/2011,20:50,3,Czech Republic
622,40.7631,-73.9121,2/22/2011,20:19,3,United States - New York
623,48.9909,8.45212,2/21/2011,20:20,3,Germany
624,32.3941,-80.7372,2/22/2011,20:00,5,United States - South Carolina
625,54.0991,18.7808,2/23/2011,20:45,4,Poland
626,28.2306,-13.9856,2/23/2011,20:05,4,Spain
627,48.1433,17.1155,2/23/2011,21:16,2,Slovakia
628,42.9905,27.7187,2/23/2011,22:11,3,Bulgaria
629,49.4247,17.5859,2/23/2011,21:10,4,Czech Republic
630,45.6322,-73.6112,2/22/2011,0:00,4,Canada
631,49.4722,8.84938,2/23/2011,21:20,1,Germany
632,36.3755,-119.026,2/22/2011,20:06,5,United States - California
633,54.352,18.6466,2/23/2011,21:34,4,Poland
634,46.9994,12.4638,2/23/2011,21:30,5,Austria
635,38.4515,-90.5471,2/22/2011,21:30,3,United States - Missouri
636,42.9934,27.7191,2/23/2011,23:17,3,Bulgaria
637,45.03,25.9108,2/23/2011,23:18,-9999,Romania
638,40.1054,-8.49271,2/23/2011,21:17,6,Portugal
639,14.5672,-90.5278,2/22/2011,21:10,4,Guatemala
640,54.1016,18.7662,2/23/2011,21:55,5,Poland
642,49.7335,17.7949,2/22/2011,20:20,1,Czech Republic
643,49.7335,17.7949,2/23/2011,21:00,1,Czech Republic
644,50.9243,7.09446,2/23/2011,20:05,-9999,Germany
645,40.9018,-8.49558,2/23/2011,22:03,4,Portugal
646,52.4852,13.4781,2/23/2011,21:15,3,Germany
647,54.0946,18.7857,2/23/2011,21:20,4,Poland
648,35.5379,-77.4337,2/23/2011,18:11,6,United States - North Carolina
649,40.7732,-73.9017,2/23/2011,18:29,3,United States - New York
650,35.5641,-77.3607,2/22/2011,19:15,3,United States - North Carolina
651,45.3127,-75.8354,2/23/2011,18:43,4,Canada
652,-38.033,145.117,2/23/2011,0:00,5,Australia
653,35.5563,-77.3558,2/23/2011,18:53,4,United States - North Carolina
654,27.4141,-82.4182,2/23/2011,19:01,3,United States - Florida
655,32.4261,-81.7792,2/22/2011,20:50,4,United States - Georgia
656,40.0379,-76.3055,2/23/2011,19:11,4,United States - Pennsylvania
658,43.804,-72.1079,2/23/2011,19:15,5,United States - New Hampshire
659,38.4486,-81.4665,2/23/2011,19:14,-9999,United States - West Virginia
661,40.7719,-73.9306,2/23/2011,19:22,3,United States - New York
662,35.9889,-78.9841,2/23/2011,19:19,3,United States - North Carolina
663,32.4028,-80.4355,2/23/2011,19:27,3,United States - South Carolina
664,41.0279,-73.6184,2/23/2011,19:24,4,United States - Connecticut
665,42.53,-71.2701,2/23/2011,19:20,4,United States - Massachusetts
666,33.1376,-80.7031,2/23/2011,19:29,4,United States - South Carolina
667,43.7261,-79.6192,2/23/2011,19:29,3,Canada
668,32.7766,-79.9309,2/23/2011,0:00,3,United States - South Carolina
670,32.7766,-79.9309,2/23/2011,19:34,5,United States - South Carolina
671,43.0689,-72.002,2/23/2011,18:45,3,United States - New Hampshire
672,49.5853,17.4122,2/23/2011,19:28,3,United States - South Carolina
673,43.0689,-72.002,2/23/2011,19:37,3,United States - New Hampshire
674,32.7764,-79.9311,2/23/2011,19:34,3,United States - South Carolina
675,26.1674,-81.8078,2/23/2011,19:29,3,United States - Florida
676,32.4346,-80.7489,2/23/2011,19:35,4,United States - South Carolina
677,32.7764,-79.9311,2/22/2011,19:47,3,United States - South Carolina
678,42.5689,-71.3673,2/23/2011,19:35,5,United States - Massachusetts
679,35.5419,-77.3757,2/23/2011,19:37,3,United States - North Carolina
680,32.7764,-79.9311,2/23/2011,19:42,3,United States - South Carolina
681,42.9243,-77.9496,2/23/2011,19:38,5,United States - New York
682,39.774,-76.3391,2/23/2011,19:41,4,United States - Pennsylvania
683,38.8037,-77.2999,2/23/2011,19:38,3,United States - Virginia
684,32.7764,-79.9311,2/22/2011,19:34,3,United States - South Carolina
685,39.6328,-74.7986,2/23/2011,19:45,4,United States - New Jersey
686,32.7764,-79.9311,2/23/2011,19:40,3,United States - South Carolina
687,32.7764,-79.9311,2/23/2011,19:47,4,United States - South Carolina
688,18.2805,-65.9231,2/23/2011,21:01,4,Puerto Rico
689,40.6339,-74.2695,2/21/2011,19:45,-9999,United States - New Jersey
690,32.7764,-79.9311,2/23/2011,19:51,3,United States - South Carolina
691,40.2917,-79.4051,2/23/2011,19:52,3,United States - Pennsylvania
692,40.2917,-79.4051,2/23/2011,19:53,3,United States - Pennsylvania
693,40.6338,-74.2695,2/23/2011,19:32,3,United States - New Jersey
694,40.2917,-79.4051,2/23/2011,19:53,3,United States - Pennsylvania
695,40.2926,-79.4038,2/23/2011,19:45,3,United States - Pennsylvania
696,32.7764,-79.9311,2/23/2011,19:56,5,United States - South Carolina
697,30.2514,-97.8428,2/23/2011,18:36,1,United States - Texas
698,46.3221,-79.429,2/23/2011,20:05,3,Canada
699,35.5269,-97.5316,2/23/2011,18:52,-9999,United States - Oklahoma
700,35.5391,-77.5637,2/23/2011,19:58,4,United States - South Carolina
701,41.124,-74.6549,2/23/2011,19:53,5,United States - New Jersey
702,30.3684,-97.842,2/23/2011,18:53,3,United States - Texas
703,30.3684,-97.842,2/23/2011,18:58,1,United States - Texas
704,39.0041,-76.8749,2/23/2011,20:03,2,United States - Maryland
705,38.7224,-90.3862,2/22/2011,19:20,3,United States - Missouri
706,32.7764,-79.9311,2/23/2011,20:06,3,United States - South Carolina
707,38.4844,-81.3644,2/23/2011,20:00,4,United States - West Virginia
708,38.7224,-90.3862,2/23/2011,19:10,-9999,United States - Missouri
709,18.3872,-66.1533,2/23/2011,21:00,3,Puerto Rico
710,32.7764,-79.9311,2/23/2011,20:11,5,United States - South Carolina
711,41.8993,-75.4722,2/23/2011,20:07,5,United States - Pennsylvania
712,35.6352,-77.4706,2/23/2011,20:14,5,United States - North Carolina
713,42.3452,-71.5208,2/23/2011,20:12,4,United States - Massachusetts
714,36.3818,-94.2238,2/23/2011,19:00,3,United States - Arkansas
715,35.5611,-77.3683,2/23/2011,20:13,5,United States - North Carolina
716,41.1239,-74.655,2/23/2011,20:11,3,United States - New Jersey
717,32.7764,-79.9735,2/23/2011,20:15,3,United States - South Carolina
718,40.2926,-79.4037,2/23/2011,19:45,3,United States - Pennsylvania
719,38.4076,-81.4863,2/23/2011,20:17,-9999,United States - West Virginia
720,27.4118,-82.5676,2/23/2011,20:11,3,United States - Florida
721,35.7327,-78.8503,2/23/2011,20:15,2,United States - North Carolina
722,35.7327,-78.8503,2/23/2011,20:15,2,United States - North Carolina
723,28.1076,-82.6388,2/23/2011,20:20,5,United States - Florida
724,32.7764,-79.9311,2/23/2011,20:15,3,United States - South Carolina
725,43.5441,-72.2364,2/23/2011,19:22,2,United States - New Hampshire
726,35.4852,-97.5239,2/23/2011,19:26,3,United States - Oklahoma
727,32.7515,-80.1519,2/23/2011,20:30,4,United States - South Carolina
728,30.2977,-97.7765,2/23/2011,19:28,3,United States - Texas
729,38.9576,-76.8829,2/23/2011,20:31,4,United States - Maryland
730,30.0872,-97.5008,2/23/2011,19:30,4,United States - Texas
731,35.6621,-97.5207,2/23/2011,19:28,4,United States - Oklahoma
732,32.75,-96.5606,2/23/2011,19:34,-9999,United States - Texas
733,36.4664,-94.2506,2/23/2011,19:27,3,United States - Arkansas
734,40.7833,-73.9077,2/24/2011,0:00,3,United States - New York
735,31.9522,-84.2188,2/23/2011,20:37,6,United States - South Carolina
736,42.1782,-85.8016,2/23/2011,20:00,3,United States - Michigan
737,40.6715,-74.1139,2/23/2011,20:35,3,United States - New Jersey
738,30.3978,-97.762,2/23/2011,19:34,3,United States - Texas
739,41.5301,-87.2848,2/23/2011,19:39,-9999,United States - Indiana
740,27.3112,-82.4429,2/23/2011,20:37,2,United States - Florida
741,33.1949,-96.643,2/23/2011,19:39,3,United States - Texas
742,43.6788,-79.4241,2/22/2011,20:38,3,Canada
743,40.7815,-73.938,2/23/2011,20:34,4,United States - New York
744,39.2686,-76.4898,2/23/2011,20:41,4,United States - Maryland
745,14.6248,-90.5328,2/23/2011,19:42,4,Guatemala
746,40.7721,-89.6288,2/22/2011,19:39,4,United States - Illinois
747,43.6787,-79.4241,2/23/2011,20:44,2,Canada
748,40.7775,-73.919,2/23/2011,20:47,1,United States - New York
749,30.2454,-97.7439,2/23/2011,19:19,3,United States - Texas
750,40.7681,-73.8889,2/23/2011,20:05,2,United States - New York
751,42.6246,-71.7041,2/23/2011,20:45,5,United States - Massachusetts
752,40.7681,-73.8889,2/21/2011,20:05,-9999,United States - New York
753,34.6452,-86.834,2/23/2011,20:51,4,United States - Texas
754,41.1382,-73.9462,2/23/2011,20:48,3,United States - New York
755,40.7833,-73.9077,2/23/2011,20:54,3,United States - New York
756,32.3988,-110.944,2/22/2011,0:00,5,United States - Arizona
757,39.0095,-77.0362,2/23/2011,19:53,3,United States - Maryland
758,40.2087,-75.6681,2/23/2011,20:25,4,United States - Pennsylvania
759,50.8361,-80.3731,2/23/2011,20:55,7,Canada
760,27.3567,-82.2625,2/23/2011,20:57,4,United States - Florida
761,38.9272,-77.1369,2/23/2011,21:04,3,United States - Virginia
762,30.3683,-97.8408,2/23/2011,20:05,4,United States - Texas
763,32.7766,-79.9309,2/23/2011,21:05,4,United States - South Carolina
764,30.2672,-97.7431,2/23/2011,20:02,1,United States
765,42.6581,-70.6104,2/23/2011,21:03,3,United States - Massachusetts
767,29.109,-110.964,2/24/2011,19:04,4,Mexico
768,42.6002,-71.2982,2/23/2011,21:07,4,United States - Massachusetts
769,32.7764,-79.9311,2/23/2011,21:10,4,United States - South Carolina
770,17.9967,-66.7188,3/5/2011,19:00,5,Puerto Rico
771,38.4084,-81.4754,2/23/2011,21:14,-9999,United States - West Virginia
772,40.773,-73.9583,2/23/2011,21:14,4,United States - New York
773,35.2978,-93.0472,2/23/2011,20:14,6,United States - Arkansas
774,35.6232,-77.4282,2/23/2011,21:13,3,United States - North Carolina
775,17.9599,-67.1369,2/23/2011,22:15,5,Puerto Rico
778,32.7764,-79.9311,2/23/2011,21:18,5,United States - South Carolina
779,43.4533,-80.4984,2/23/2011,21:22,2,Canada
780,30.3003,-97.764,2/23/2011,20:24,3,United States - Texas
781,32.7763,-79.9317,2/23/2011,21:23,4,United States - South Carolina
782,43.4243,-80.4355,2/23/2011,20:05,2,Canada
783,30.0864,-95.692,2/23/2011,20:31,-9999,United States - Texas
784,41.9834,-70.9032,2/23/2011,21:20,3,United States - Massachusetts
786,38.919,-84.6385,2/23/2011,21:30,4,United States - Kentucky
787,35.5482,-97.5424,2/23/2011,20:17,3,United States - Oklahoma
788,43.4639,-80.5222,2/23/2011,20:35,2,Canada
789,39.1155,-104.92,2/23/2011,19:33,3,United States - Colorado
790,43.499,-80.5295,2/23/2011,20:50,2,Canada
791,35.5807,-97.6227,2/23/2011,20:22,4,United States - Oklahoma
792,35.6411,-77.3237,2/23/2011,21:31,4,United States - North Carolina
793,30.2515,-97.8426,2/23/2011,20:36,3,United States - Texas
794,32.7794,-79.9468,2/23/2011,21:37,4,United States - South Carolina
795,40.1634,-74.4104,2/23/2011,21:34,5,United States - New Jersey
796,43.4532,-80.4984,2/23/2011,20:25,2,Canada
797,42.6509,-70.6961,2/23/2011,20:00,5,United States - Massachusetts
798,31.8546,-110.976,2/23/2011,19:38,4,United States - Arizona
799,30.2514,-97.8428,2/23/2011,20:37,3,United States - Texas
800,30.3428,-97.7558,2/23/2011,20:41,3,United States - Texas
802,15.7835,-90.2308,2/23/2011,20:32,4,Guatemala
803,43.4893,-80.493,2/23/2011,21:11,2,Canada
804,30.3797,-97.7858,2/23/2011,20:35,3,United States - Texas
805,36.3729,-94.2088,2/23/2011,20:35,3,United States - Arkansas
806,32.428,-81.7691,2/23/2011,21:30,3,United States - Georgia
807,40.7754,-73.9049,2/23/2011,21:43,4,United States - New Mexico
808,41.425,-97.34,2/23/2011,20:30,4,United States - Nebraska
809,36.3796,-94.2245,2/23/2011,20:43,-9999,United States - Arkansas
810,40.7754,-73.9049,2/23/2011,21:43,4,United States - New York
811,43.4992,-72.1041,2/23/2011,21:48,4,United States - New Hampshire
812,35.5916,-97.5733,2/23/2011,20:32,3,United States - Oklahoma
813,35.5916,-97.5733,2/23/2011,20:35,3,United States - Oklahoma
814,30.3529,-97.7676,2/23/2011,20:54,4,United States - Texas
815,32.7764,-79.9311,2/23/2011,21:55,3,United States - South Carolina
816,36.8999,-119.756,2/23/2011,19:00,3,United States - California
817,31.624,-96.273,2/23/2011,20:52,4,United States - Pennsylvania
818,36.8999,-119.756,2/23/2011,19:00,2,United States - California
819,35.6608,-97.2962,2/23/2011,20:59,5,United States - Oklahoma
820,31.624,-96.273,2/23/2011,21:01,4,United States - Texas
821,35.5409,-97.5392,2/23/2011,18:40,3,United States - Oklahoma
822,35.5452,-97.3011,2/23/2011,20:50,3,United States - Oklahoma
823,32.22,-110.793,2/23/2011,20:05,4,United States - Arizona
824,39.0571,-84.6073,2/23/2011,21:51,4,United States - Kentucky
825,28.0583,-82.688,2/23/2011,21:02,4,United States - Florida
826,45.5891,-73.4606,2/23/2011,22:10,4,Canada
827,36.0648,-94.171,2/23/2011,21:11,2,United States - Arkansas
828,38.3647,-81.6216,2/23/2011,22:12,-9999,United States - West Virginia
829,43.2058,-71.5362,2/23/2011,22:12,3,United States - South Carolina
830,32.7766,-79.9309,2/23/2011,22:13,3,United States - South Carolina
831,30.2727,-97.7903,2/23/2011,21:17,3,United States - Texas
832,30.515,-86.5059,2/23/2011,20:50,4,United States - Florida
833,38.484,-81.2651,2/23/2011,21:54,1,United States - West Virginia
834,30.2971,-97.7282,2/23/2011,21:24,3,United States - Texas
835,40.7754,-73.9049,2/23/2011,20:59,3,United States - New York
836,38.5031,-81.3513,2/23/2011,22:27,3,United States - West Virginia
837,38.4736,-81.2799,2/23/2011,22:29,2,United States - West Virginia
838,44.3286,-69.1006,2/23/2011,22:35,5,United States - Maine
839,19.3387,-99.1841,2/23/2011,21:03,3,Mexico
840,32.7764,-79.9311,2/23/2011,22:23,3,United States - South Carolina
841,40.7593,-96.6095,2/23/2011,21:23,5,United States - Nebraska
842,31.9076,-96.7367,2/23/2011,21:32,2,United States - Texas
843,35.1143,-80.8712,2/23/2011,22:43,2,United States - North Carolina
844,38.4374,-81.36,2/23/2011,22:41,1,United States - West Virginia
845,45.4949,-73.4588,2/23/2011,21:00,4,Canada
846,36.886,-119.749,2/23/2011,19:56,3,United States - California
847,32.1008,-110.801,2/23/2011,20:00,5,United States - Arizona
848,32.1065,-110.802,2/23/2011,20:13,5,United States - Arizona
849,32.1115,-110.79,2/23/2011,20:18,5,United States - Arizona
850,32.1049,-110.792,2/23/2011,20:20,5,United States - Arizona
851,32.1058,-110.786,2/23/2011,20:22,4,United States - Arizona
852,32.0955,-110.781,2/23/2011,21:26,6,United States - Arizona
853,32.1006,-110.776,2/23/2011,20:29,6,United States - Arizona
854,32.1178,-110.797,2/23/2011,20:34,3,United States - Arizona
855,36.8782,-119.74,2/23/2011,20:27,3,United States - California
856,32.1191,-110.809,2/23/2011,20:38,6,United States - Arizona
857,32.1083,-110.813,2/23/2011,20:42,6,United States - Arizona
858,33.3665,-111.889,2/23/2011,21:00,3,United States - Arizona
859,32.0896,-110.804,2/23/2011,20:46,6,United States - Arizona
860,41.6414,-93.7106,2/23/2011,20:31,3,United States - Iowa
861,33.4445,-112.069,2/23/2011,21:25,3,United States - Arizona
862,41.5894,-93.6028,2/23/2011,20:59,3,United States - Iowa
863,41.5622,-93.5669,2/23/2011,21:13,4,United States - Iowa
864,41.7803,-92.9666,2/23/2011,20:35,5,United States - Iowa
865,41.4858,-93.5647,2/23/2011,21:32,5,United States - Iowa
866,47.5908,-122.198,2/23/2011,20:39,-9999,United States - Washington
867,31.8906,-110.949,2/23/2011,21:40,5,United States - Arizona
868,41.5478,-93.4728,2/23/2011,21:50,5,United States - Iowa
869,38.6765,-121.377,2/23/2011,20:05,4,United States - California
870,41.1533,-112.042,2/23/2011,21:23,4,United States - Utah
871,28.62,77.0944,2/24/2011,19:30,-9999,India
872,36.7477,-119.772,2/23/2011,20:34,3,United States - California
873,37.0603,-121.991,2/23/2011,20:48,4,United States - California
874,36.8768,-119.738,2/23/2011,20:45,3,United States - California
875,40.7078,-111.807,2/23/2011,21:37,1,United States - Utah
876,33.3777,-111.848,2/23/2011,21:44,4,United States - Arizona
877,35.6915,-97.4516,2/23/2011,21:52,3,United States - Oklahoma
878,36.8757,-119.739,2/23/2011,20:56,4,United States - California
881,32.7414,-96.5488,2/23/2011,23:18,-9999,United States - Texas
882,8.91305,-79.5252,2/23/2011,20:45,4,Panama
883,33.2538,-111.856,2/22/2011,21:30,1,United States - Arizona
884,42.4356,-71.4575,2/24/2011,23:15,4,United States - Massachusetts
885,32.4351,-111.003,2/23/2011,21:23,6,United States - Arizona
886,37.6981,-122.062,2/21/2011,21:30,2,United States - California
887,32.4351,-111.003,2/23/2011,21:23,6,United States - Arizona
888,37.6981,-122.062,2/22/2011,22:00,3,United States - California
889,37.6979,-122.062,2/23/2011,21:35,3,United States - California
890,40.7806,-73.9385,2/23/2011,20:11,3,United States - New York
891,41.7369,-111.825,2/23/2011,20:06,4,United States - Utah
892,50.7056,7.10944,2/23/2011,20:19,-9999,Germany
893,14.6484,121.069,2/23/2011,19:35,3,Philippines
894,32.5709,-96.0919,2/21/2011,19:30,3,United States - Texas
895,48.1484,17.1073,2/26/2011,20:00,5,Slovakia
896,49.7824,17.0349,2/23/2011,21:10,6,Czech Republic
897,43.644,4.81178,2/24/2011,0:00,4,France
898,45.7805,15.7643,2/23/2011,0:00,-9999,Croatia
901,36.8478,-90.0572,2/23/2011,21:30,5,United States - Missouri
902,-41.2142,174.834,2/24/2011,22:00,5,New Zealand
903,42.9165,-77.5034,2/23/2011,20:35,5,United States - New York
904,-30.1718,153.165,2/24/2011,20:30,3,Australia
905,51.78,19.4474,2/23/2011,21:45,2,Poland
907,41.1443,22.5011,2/23/2011,0:00,-9999,Macedonia
908,-33.8464,151.205,2/24/2011,21:06,5,Australia
909,14.6296,121.042,2/24/2011,19:34,3,Philippines
911,51.8938,11.3068,2/22/2011,21:00,6,Germany
912,42.6617,21.171,2/21/2011,23:00,4,Albania
913,42.9779,-70.9476,2/23/2011,20:00,5,United States - New Hampshire
914,45.7805,15.7643,2/23/2011,0:00,5,Croatia
915,41.5902,-93.67,2/23/2011,19:00,3,United States - Iowa
916,39.048,-108.428,2/23/2011,20:30,-9999,United States - Colorado
917,28.564,77.3547,2/24/2011,19:22,-9999,India
918,-23.5489,-46.6388,2/24/2011,21:30,2,Brazil
